<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Euronav Nv,EURN,20171204,8.95,9,8.8,8.9,671400
Eaton Vance Corp,EV,20171204,56.36,56.74,55.67,56.48,709600
Enviva Partners LP,EVA,20171204,27.75,28.1,27.65,27.85,36500
Entravision Communications Corp,EVC,20171204,7.45,7.6,7.4,7.5,1595300
Eaton Vance Senior Income Trust,EVF,20171204,6.44,6.455,6.44,6.45,48300
Eaton Vance Short Diversified,EVG,20171204,13.72,13.845,13.72,13.82,35100
Evolent Health Inc Class A Com,EVH,20171204,13.05,13.05,12.7,13,1558800
Envision Healthcare Holdings,EVHC,20171204,30.95,32.145,30.82,30.83,3414500
Eaton Vance Muni Income Trust,EVN,20171204,12.32,12.33,12.26,12.33,82300
Evercore Partners Inc,EVR,20171204,88.1,90.7,88.1,88.75,414500
Everi Holdings Inc,EVRI,20171204,8.06,8.17,7.55,7.72,1258100
Eaton Vance Tax Advantaged Dividend,EVT,20171204,22.62,22.83,22.62,22.76,117300
Evertec Inc,EVTC,20171204,13.85,13.95,13.65,13.7,397800
Edwards Lifesciences Corp,EW,20171204,117.06,118,113.79,113.8,2425800
Exelon Corp,EXC,20171204,41.89,42,41.42,41.56,4939400
Eaton Vance Tax-Advantaged Bond,EXD,20171204,11.11,11.225,11.09,11.21,24300
Eaton Vance Tax-Managed Global Diversified Equit,EXG,20171204,9.39,9.4,9.32,9.33,590400
Endeavour Silver Corp,EXK,20171204,2.12,2.15,2.1,2.11,601500
Eagle Materials Inc,EXP,20171204,112.66,114.96,112.66,113.44,851200
Express Inc,EXPR,20171204,10.27,10.915,10.248,10.48,4316700
Extra Space Storage Inc,EXR,20171204,85.22,85.62,84.71,84.85,1091700
Exterran Corp,EXTN,20171204,31.11,31.74,30.72,30.8,154500
First Mortgage Bonds,EZT,20171204,26.63,26.94,26.57,26.6,7900
Ford Motor Company,F,20171204,12.65,12.81,12.59,12.63,39558800
Liberte Investors Inc,FAC,20171204,1.35,1.49,1.3,1.34,16100
First American Corp,FAF,20171204,56.01,56.01,55.14,55.28,475900
First Trust/Aberdeen Global Opportunity,FAM,20171204,11.3,11.43,11.21,11.32,113300
Flagstar Bancorp,FBC,20171204,38.3,38.7,38.11,38.48,161600
Fortune Brands Home & Security,FBHS,20171204,67.96,69.61,67.75,68.89,1364900
Fb Financial Corp,FBK,20171204,43.69,44.08,42.7,43,73100
Foundation Building Materials Inc,FBM,20171204,15.36,15.68,15.13,15.14,126300
First Bancorp,FBP,20171204,5.19,5.3,4.99,5.03,3067100
Fibria Celulose S.A.,FBR,20171204,13.45,13.67,13.34,13.6,2019900
Franklin Covey Company,FC,20171204,20.4,20.55,19.9,20.45,17200
Fiat Chrysler Automobiles N.V.,FCAU,20171204,17.35,17.43,17.165,17.18,2734000
Fcb Financial Holdings Inc,FCB,20171204,53.5,54.1,52.45,52.6,267600
Forest City Ent Cl A,FCE.A,20171204,24.24,24.37,24.005,24.08,1330500
First Commonwealth Financial Corp,FCF,20171204,15.43,15.67,15.27,15.32,584300
First Cash Fin Svcs,FCFS,20171204,67.3,67.45,66.7,67.2,212600
Fti Consulting,FCN,20171204,43.33,44.73,43.33,44.11,462600
Four Corners Property Trust In,FCPT,20171204,26.1,26.19,25.635,25.65,188200
Senior Floating Rate II,FCT,20171204,12.86,12.93,12.85,12.93,155400
Freeport-Mcmoran Inc,FCX,20171204,14.25,14.65,14.2,14.3,16978900
First Data Corp,FDC,20171204,16.49,16.53,15.88,15.97,5971900
First Trust Dynamic Europe Equi,FDEU,20171204,18.71,18.71,18.45,18.45,64000
Fresh Del Monte Produce,FDP,20171204,48.92,49.44,48.76,49.37,198400
Factset Research Systems Inc,FDS,20171204,202.75,204.655,201.015,204.49,762700
Fedex Corp,FDX,20171204,234.77,243.06,233.79,239.05,3049600
Firstenergy Corp,FE,20171204,33.82,33.82,32.51,32.58,8799700
Four Seasons Education [Cayman] Inc.,FEDU,20171204,10,10.04,9.92,10.01,33900
First Trust MLP and Energy Inc,FEI,20171204,14.52,14.52,14.245,14.38,212500
Foresight Energy LP,FELP,20171204,4.14,4.29,4.095,4.29,46800
Phoenix New Media Ltd,FENG,20171204,6.5,6.51,6.05,6.21,680400
First Trust/Aberdeen Emerging Opportunity Fund,FEO,20171204,15.66,16,15.61,15.93,35200
Forum Energy Technologies Inc,FET,20171204,14.95,15.65,14.925,15.3,1850600
Futurefuel Corp,FF,20171204,14.81,15.13,14.71,14.75,66600
First Trust Enhanced Equity Income Fund,FFA,20171204,15.82,15.87,15.71,15.71,43600
Flaherty Crumrine/Claymore Preferred Securities,FFC,20171204,20.63,20.68,20.58,20.65,76100
Fbl Financial Group,FFG,20171204,75.85,76.55,74.3,74.55,18800
Fgl Holdings,FG,20171204,10.07,10.09,9.75,9.75,267200
Fgl Holdings WT,FG.W,20171204,1.55,1.55,1.53,1.54,126600
Specialty Finance and Financial Fund,FGB,20171204,6.32,6.35,6.28,6.3,92100
Ferrellgas Partners LP,FGP,20171204,4.57,4.63,4.55,4.58,276800
First Horizon National Corp.,FHN,20171204,20.12,20.59,19.92,20.27,24031600
First Horizon National Corpora,FHN-A,20171204,25.42,25.45,25.42,25.45,2400
Strategic High II,FHY,20171204,12.83,12.85,12.81,12.81,9500
Frank's International N.V.,FI,20171204,6.51,6.66,6.47,6.48,843100
Fair Isaac and Company Inc,FICO,20171204,159,159,156.16,156.29,127300
First Trust Energy Infrastruct,FIF,20171204,17.97,17.97,17.7,17.72,57900
Fortress Investment Group,FIG,20171204,7.9,7.9,7.85,7.85,1246400
Federated Investors,FII,20171204,34.15,34.18,33.8,34.04,1140100
Fidelity National Information Services,FIS,20171204,94.52,94.59,93.59,93.63,1668400
Fitbit Inc,FIT,20171204,6.84,6.9,6.63,6.69,3953800
First Trust Senior Floating Rate 2022 Target Ter,FIV,20171204,9.21,9.25,9.16,9.16,232800
Comfort Systems USA,FIX,20171204,43.2,43.8,42.65,43.25,108700
Footlocker Inc,FL,20171204,44.3,46.25,44.05,45.76,6918500
Flaherty & Crumrine/Claymore Total Return,FLC,20171204,21.39,21.39,21.31,21.36,21600
Flowers Foods,FLO,20171204,20.1,20.35,20.02,20.11,1276300
SPX Flow Inc,FLOW,20171204,45.83,46.12,45.16,45.26,189200
Fluor Corp,FLR,20171204,48.91,50.38,48.82,49.39,1952700
Flowserve Corp,FLS,20171204,42.94,43.87,42.79,42.83,2296000
Fleetcor Technologies,FLT,20171204,182.88,186.04,180.95,183.6,1227200
Fly Leasing Ltd,FLY,20171204,13.76,14.05,13.61,13.85,121100
FMC Corp,FMC,20171204,94.65,94.97,91.42,91.47,1350600
Federated Premier Muni,FMN,20171204,14.1,14.15,14.01,14.1,15400
Fiduciary/Claymore MLP Opportunity Fund,FMO,20171204,11.63,11.64,11.38,11.43,281000
Fresenius Medical Care Corp,FMS,20171204,51.51,51.54,50.88,50.95,169800
Fmsa Holdings Inc,FMSA,20171204,4.92,5.18,4.895,5.03,2861600
Fomento Economico Mexicano S.A.B. De C.V.,FMX,20171204,93,94.02,92.01,93.24,943400
First Trust/Fidac Mortgage Income Fund,FMY,20171204,14.08,14.17,14.08,14.1,13500
Fabrinet,FN,20171204,31.64,31.95,31.05,31.26,301000
F.N.B. Corp,FNB,20171204,14.52,14.73,14.34,14.39,3143600
F.N.B. Corporation Representin,FNB-E,20171204,28.53,28.895,28.397,28.5,5700
Floor & Decor Holdings Inc,FND,20171204,42,44.56,42,43.99,1468700
Fidelity National Financial,FNF,20171204,40.74,40.75,39.3,39.69,2144000
Franco Nev Corp,FNV,20171204,80.64,80.95,78.54,78.6,749700
Ferro Corp,FOE,20171204,25.33,25.48,24.29,24.33,408100
Cohen & Steers Closed-End Opportunity Fund,FOF,20171204,12.93,13,12.93,12.96,33800
Forestar Group Inc,FOR,20171204,22.3,22.7,21.35,21.6,268000
First Trust Intermediate Durat,FPF,20171204,24.8,24.9,24.72,24.72,144600
Five Point Holdings Llc Class A,FPH,20171204,14.35,14.75,14.05,14.19,51300
Farmland Partners Inc,FPI,20171204,9.02,9.19,9.02,9.07,299900
Farmland Partners Inc.,FPI-B,20171204,26.28,26.45,26.28,26.4,11800
First Trust New Opportunities M,FPL,20171204,11.89,12,11.66,11.72,240200
First Industrial Realty Trust,FR,20171204,32.77,32.91,32.25,32.28,820600
Blackrock Floating Rate Income Fund,FRA,20171204,13.88,13.9,13.81,13.86,315600
Keane Group Inc,FRAC,20171204,15.72,15.88,15.17,15.22,488700
First Republic Bank,FRC,20171204,97.325,98.03,95.29,95.81,1562900
First Republic Bank San Francis,FRC-D,20171204,25.47,25.49,25.43,25.49,7300
First Republic Bank,FRC-E,20171204,26.62,26.69,26.62,26.69,7600
First Republic Bank,FRC-F,20171204,26.56,26.84,26.56,26.8,6700
First Republic Bank,FRC-G,20171204,26.49,26.57,26.2,26.23,15900
First Republic Bank [San Francisco Ca] Dep Shs R,FRC-H,20171204,25.35,25.6,25.35,25.54,32200
Frontline Ltd,FRO,20171204,5.24,5.29,5.17,5.19,619300
Federal Realty Investment Trust,FRT,20171204,132.8,134.52,132.8,133.57,481600
Federal Realty Investment Dep Shs Repstg 1/1000T,FRT-C,20171204,24.88,24.88,24.53,24.76,62000
Franklin Financial Network Inc,FSB,20171204,35.3,35.61,34.45,34.55,71500
High Income Long Short Fund,FSD,20171204,16.31,16.34,16.26,16.27,134800
FS Investment Corp,FSIC,20171204,8.1,8.15,8,8.1,2352800
Fortuna Silver Mines,FSM,20171204,4.14,4.29,4.14,4.27,612300
Federal Signal Corp,FSS,20171204,21.27,21.3,20.79,20.99,255500
Franklin Universal Trust,FT,20171204,7.28,7.29,7.25,7.25,25100
Fortress Transportation & Infra,FTAI,20171204,18.19,18.25,18.17,18.22,161100
Technipfmc Plc,FTI,20171204,29.21,29.615,28.85,28.91,3119300
Flotek Industries,FTK,20171204,4.74,4.82,4.63,4.65,668900
Fortis Inc,FTS,20171204,37.39,37.54,37.04,37.14,241700
Fortive Corp,FTV,20171204,75.07,75.54,74.23,74.23,1075000
H. B. Fuller Company,FUL,20171204,56.41,57.08,55.99,56.18,188600
Cedar Fair LP,FUN,20171204,66.73,67.65,66.39,66.9,200500
Genpact Ltd,G,20171204,32.11,32.36,32.04,32.25,1756400
Gabelli Equity Trust,GAB,20171204,6.3,6.36,6.3,6.34,825100
Gabelli Eq TR Pfd D,GAB-D,20171204,26.35,26.35,26.25,26.25,500
The Gabelli Equity Trust Inc,GAB-G,20171204,24.84,24.98,24.75,24.85,15100
The Gabelli Eqty Trust Inc,GAB-H,20171204,25.22,25.22,25.07,25.22,3100
Gabelli Equity Trust Inc,GAB-J,20171204,25.9,25.94,25.8,25.8,6400
GABELLI EQUITY TRUST INC,GAB.P,20171204,0.085,0.095,0.085,0.088,4261900
General American Investors,GAM,20171204,33.84,34.05,33.69,33.7,62100
Genl Amer Invs Pfd,GAM-B,20171204,26.73,26.73,26.51,26.71,4100
GATX Corp,GATX,20171204,62.38,64.29,62.38,63.35,282100
Guggenheim Build America Bonds,GBAB,20171204,22.72,22.94,22.62,22.8,60200
Gamco Investors,GBL,20171204,29.41,29.65,29.23,29.4,41500
Greenbrier Companies,GBX,20171204,50.1,51.5,50.1,50.95,350200
Gain Capital Holdings,GCAP,20171204,8,8.15,7.73,7.8,500000
Greater China Fund,GCH,20171204,12.46,12.62,12.42,12.43,9500
Gannett Co. Inc,GCI,20171204,11.54,11.95,11.51,11.81,2327700
Genesco Inc,GCO,20171204,25.45,27.625,25.45,27.6,1149200
Gcp Applied Technologies Inc C,GCP,20171204,33.3,33.4,32.6,32.65,673700
Gabelli Convertible and Income Securities,GCV,20171204,5.76,5.98,5.76,5.95,45200
General Dynamics Corp,GD,20171204,203.75,204.605,201.138,201.69,1705900
Godaddy Inc,GDDY,20171204,48.47,48.47,46.58,47.32,2126200
Gardner Denver Holdings Inc,GDI,20171204,32.44,32.75,31.27,31.45,785700
The Gdl Fund,GDL,20171204,10,10.02,9.9,9.95,67200
The Gdl Fund Series B Cumulativ,GDL-B,20171204,50.65,50.8,50.65,50.8,2500
Western Asset Global Corporate Defined,GDO,20171204,18.29,18.29,18.12,18.18,40300
Green Dot Corp,GDOT,20171204,61.77,61.97,59.72,59.81,422200
Gabelli Dividend,GDV,20171204,22.66,22.82,22.6,22.62,202900
Gabelli Dv,GDV-A,20171204,26.23,26.3,26.23,26.3,1200
Gabelli Pref D,GDV-D,20171204,26.85,26.93,26.85,26.93,1900
Gabelli Dividend & Income Trust,GDV-G,20171204,25.33,25.34,25.26,25.33,7400
General Electric Company,GE,20171204,18,18.06,17.88,17.95,68347900
General Electric Capital Corpo,GEB,20171204,25.06,25.11,25.06,25.11,44500
Greif Bros. Corp,GEF,20171204,55.1,58.12,54.71,56.18,321600
Greif Bros. Corp,GEF.B,20171204,62.9,63.75,60.85,61.6,23500
General Electric Capital Corpo,GEH,20171204,25.27,25.32,25.26,25.29,43400
General Electric Capital Corpo,GEK,20171204,25,25.03,24.95,25.01,67600
Genesis Energy LP,GEL,20171204,22.26,22.7,22.15,22.44,1083400
Genesis Healthcare Inc,GEN,20171204,0.8,0.86,0.76,0.8,355900
Geo Group Inc,GEO,20171204,26.13,26.2,25.46,25.68,1061000
Goldman Sachs MLP Energy Renai,GER,20171204,5.87,5.89,5.77,5.8,921800
Guess Inc,GES,20171204,16.59,17.12,16.45,16.52,1584300
New Germany Fund,GF,20171204,19.78,19.82,19.63,19.63,14900
Gafisa S.A.,GFA,20171204,11.88,12,11.84,11.89,34100
Griffon Corp,GFF,20171204,23,23.25,22.55,22.7,112500
Gold Fields Ltd,GFI,20171204,4.07,4.12,4.01,4.04,3455900
Western Asset Variable Rate Strategic,GFY,20171204,16.99,17.04,16.99,17.02,2700
Goldcorp Inc,GG,20171204,12.66,12.71,12.52,12.56,7303700
Gerdau S.A.,GGB,20171204,3.41,3.47,3.39,3.42,4249700
Graco Inc,GGG,20171204,130.57,131.45,128.61,128.7,209700
Guggenheim Credit Allocation F,GGM,20171204,22.31,22.31,21.99,22.04,20400
Ggp Inc,GGP,20171204,23.67,23.81,23.55,23.63,6724700
Ggp Inc. Prf A,GGP-A,20171204,25,25.02,24.92,25.02,23200
Gabelli Global Multi-Media Trust,GGT,20171204,8.92,8.92,8.86,8.88,95300
Gabelli Global Multi-Media Trus,GGT-B,20171204,26.54,26.54,26.54,26.54,100
Gabelli Multimedia Trust Inc Pfd Ser E,GGT-E,20171204,25.03,25.03,24.93,25,18600
Gabelli Global Small and Mid CA,GGZ,20171204,12.73,12.79,12.69,12.69,104300
Home,GGZ.P,20171204,0.47,0.51,0.36,0.38,147900
Graham Holdings Company,GHC,20171204,576.65,585,572.2,585,12700
Greenhill & Co. Inc,GHL,20171204,20.1,20.35,19.65,19.7,804300
Graham Corp,GHM,20171204,19.7,19.88,19.19,19.26,23000
Prudential Global Short Durati,GHY,20171204,14.47,14.5,14.43,14.46,177500
CGI Group,GIB,20171204,52.99,53.33,52.61,52.76,168100
Gildan Activewear,GIL,20171204,32.27,32.31,30.96,31.18,690700
Templeton Global,GIM,20171204,6.6,6.6,6.54,6.54,234600
Gigamon Inc,GIMO,20171204,38.7,38.9,38.55,38.55,604700
General Mills,GIS,20171204,56.65,57.93,56.5,57.86,6296100
Strats Sm Trust For United States Cellular Corp,GJH,20171204,10.13,10.14,10.12,10.14,2700
Strats Sm Trust For Wal-Mart Stores Inc Securiti,GJO,20171204,21.8,22,21.8,22,800
Strats Sm Trust For The Procter & Gamble Co Secu,GJR,20171204,21.5,21.5,21.5,21.5,300
Strats Sm Trust For Goldman Sachs Group Securiti,GJS,20171204,20.38,20.38,20.38,20.38,500
Strats Sm Trust For Allstate Corp Securities Ser,GJT,20171204,19.76,19.76,19.76,19.76,100
Strats Sm Trust For News Corp Securities Series,GJV,20171204,25.63,25.78,25.63,25.7,500
Glaukos Corp,GKOS,20171204,26.5,27.01,25.78,25.87,883100
Gaslog Partners LP 8.625% Series A,GLO-A,20171204,26.46,26.5,26.3,26.47,11500
Gaslog Partners LP 8.75% Series A,GLO-G,20171204,26.65,26.8,26.35,26.8,4900
Globant S.A.,GLOB,20171204,39.58,39.86,37.94,38.11,206800
Gaslog Ltd,GLOG,20171204,17.9,18.35,17.875,18,273000
Gaslog Partners LP,GLOP,20171204,22.35,22.7,22.25,22.3,227700
Global Partners LP,GLP,20171204,17.45,17.5,17.1,17.1,42300
Glatfelter,GLT,20171204,20.91,21.035,20.67,20.89,106500
Corning Inc,GLW,20171204,32.08,32.4,32.04,32.21,6656600
General Motors Company,GM,20171204,43.2,43.42,42.915,43.05,14024500
General Mtrs,GM.B,20171204,25.05,25.28,24.84,24.97,33100
Gamestop Corp,GME,20171204,19.04,19.86,18.99,19.4,4361300
Globus Medical Inc,GMED,20171204,39.26,41.7,39.25,40.18,2364900
Global Med REIT Inc. Pfd.,GMR-A,20171204,25.5,25.59,25.5,25.54,14900
Global Medical REIT Inc,GMRE,20171204,9.38,9.59,9.04,9.06,150600
Gms,GMS,20171204,38,38.08,37.65,38.04,761600
GATX Corporation 5.625% Senior,GMTA,20171204,26.66,26.75,26.48,26.75,8400
Goldman Sachs MLP Income Oppor,GMZ,20171204,8.5,8.53,8.33,8.35,265300
GNC Holdings Inc,GNC,20171204,5.43,5.48,5.03,5.26,7935900
Genie Energy Ltd. Class B,GNE,20171204,4.38,4.515,4.34,4.37,35600
Genie Energy Ltd. Series,GNE-A,20171204,7.4,7.55,7.4,7.55,2000
Genco Shipping & Trading Ltd,GNK,20171204,11.99,12.12,11.72,12.08,84500
Global Net Lease Inc,GNL,20171204,21.71,21.96,21.48,21.51,361900
Global Net Lease Inc. 7.25% Pfd Ser A,GNL-A,20171204,25.46,25.64,25.26,25.64,7000
Generac Holdings Inc,GNRC,20171204,49.28,50.25,48.71,48.76,457800
Gener8 Maritime Inc,GNRT,20171204,4.62,4.66,4.515,4.56,138400
Gabelli Natural Resources Gold,GNT,20171204,6.68,6.76,6.66,6.67,88700
Gamco Natural Resources Gold & Income Trust,GNT-A,20171204,25.02,25.08,24.96,25.05,7300
Genworth Financial Inc,GNW,20171204,3.45,3.48,3.32,3.34,2478800
Claymore/Guggenheim Strategic Fund,GOF,20171204,21.6,21.6,21.585,21.59,137600
Gol Linhas Aereas Inteligentes S.A.,GOL,20171204,8.89,9.02,8.82,8.82,398700
Acushnet Holdings Corp,GOLF,20171204,19.97,20.55,19.97,20.4,421700
Canada Goose Holdings Inc. Subordinate Voting Sh,GOOS,20171204,27.49,27.83,27.13,27.41,610300
Genuine Parts Company,GPC,20171204,93.35,94.17,93.28,93.96,1019600
Group 1 Automotive,GPI,20171204,82,83.42,81.49,82.49,223600
Georgia Power Company Series 2017A 5.00% Jr,GPJA,20171204,25.45,25.45,25.36,25.42,63100
Graphic Packaging Holding Company,GPK,20171204,15.36,15.54,15.27,15.32,2352600
Guggenheim Enhanced Equity,GPM,20171204,8.77,8.84,8.75,8.82,338800
Granite Point Mortgage Trust Inc,GPMT,20171204,18,18.15,17.96,18.1,353900
Global Payments Inc,GPN,20171204,101.25,101.49,95.32,95.96,2119200
Geopark Hldgs Lmtd,GPRK,20171204,8.65,8.87,8.46,8.6,47000
Gap Inc,GPS,20171204,32.36,34.3,32.31,34.09,9488100
Gramercy Property Trust,GPT,20171204,28.66,28.92,28.37,28.37,706100
Gramercy Property Trust,GPT-A,20171204,26.51,26.51,26.51,26.51,200
Gp Strategies Corp,GPX,20171204,22.95,23.35,22.85,22.9,57500
W.R. Grace & Company,GRA,20171204,72.64,74.835,72.3,72.45,874200
Graa Y Montero S.A.A,GRAM,20171204,2.62,2.69,2.43,2.58,1164000
Gorman-Rupp Company,GRC,20171204,32.76,33.36,32.13,32.23,57800
Granite Real Estate Investment,GRP.U,20171204,39.78,39.94,39.25,39.25,2400
Asia Tigers Fund,GRR,20171204,12.52,12.52,12.52,12.52,400
Grubhub Inc,GRUB,20171204,67.45,68.08,65.15,66.94,1515000
The Gabelli Healthcare & Wellness Trust,GRX,20171204,10.08,10.11,10,10,44200
The Gabelli Healthcare & Welln,GRX-A,20171204,25.91,26.1,25.91,26.06,1400
The Gabelli Healthcare & Welln,GRX-B,20171204,26.9,26.9,26.9,26.9,500
Goldman Sachs Group,GS,20171204,254.89,254.9,250.01,250.65,3326100
Goldman Sachs Pfd Series A,GS-A,20171204,22.69,22.82,22.69,22.73,58200
Goldman Sachs Pfd Series B,GS-B,20171204,26.12,26.41,26.07,26.37,34000
Goldman Sachs Pfd Series C,GS-C,20171204,22.8,22.98,22.8,22.93,30600
Goldman Sachs Pfd Series D,GS-D,20171204,22.84,22.94,22.805,22.91,137200
Goldman Sachs Pfd Series J,GS-J,20171204,27.23,27.46,27.2,27.2,99700
Goldman Sachs Pfd Series K,GS-K,20171204,28.94,29.03,28.83,29.01,114100
Goldman Sachs Pfd Series N,GS-N,20171204,28.03,28.16,27.98,28.16,36900
Goldman Sachs Bdc Inc,GSBD,20171204,22.04,22.04,21.76,21.77,117800
Guangshen Railway Company,GSH,20171204,28.7,29,28.7,28.85,3100
Glaxosmithkline Plc,GSK,20171204,35.4,35.56,35,35,4235600
Global Ship Lease Inc,GSL,20171204,1.18,1.19,1.13,1.13,153300
Global Ship Lease Inc,GSL-B,20171204,23,23,22.81,22.81,11400
Gray Television,GTN,20171204,14.75,14.9,14.35,14.7,2566200
Gray Television,GTN.A,20171204,12.95,12.95,12.95,12.95,100
Triple-S Management Corp,GTS,20171204,29.14,29.43,28.51,28.87,192800
Global Telcom & Technology Inc,GTT,20171204,39.8,40.1,39.1,39.35,312500
Getty Realty Corp,GTY,20171204,28.3,28.88,28.3,28.51,173800
Gabelli Utility Trust,GUT,20171204,7.1,7.1,7.08,7.09,68200
Gabelli Util Pfd A,GUT-A,20171204,25.93,25.93,25.93,25.93,200
Gabelli Utility Trust,GUT-C,20171204,25.73,25.87,25.58,25.78,10600
Granite Construction Inc,GVA,20171204,66.55,67.395,65.55,65.68,224300
Great Western Bancorp Inc,GWB,20171204,41.97,42.65,41.47,41.49,263800
Genesee & Wyoming,GWR,20171204,79.29,81.73,77.8,79.48,470600
Guidewire Software Inc,GWRE,20171204,73.4,73.625,70.31,70.47,1625400
W.W. Grainger,GWW,20171204,221.41,231.91,221.41,227.5,1487200
Great Plains Energy Inc,GXP,20171204,34.44,34.56,34.165,34.17,693700
Cabco Series 2004-101 Trust,GYB,20171204,22.68,22.94,22.68,22.81,7100
Gazit-Globe Ltd,GZT,20171204,10.53,10.66,10.33,10.54,2000
Hyatt Hotels Corp,H,20171204,72.8,73.33,72.44,72.6,699500
Haemonetics Corp,HAE,20171204,57.92,58.44,56.3,56.34,408800
Halliburton Company,HAL,20171204,43.16,45.21,43.06,43.89,13897200
Hannon Armstrong Sustainable In,HASI,20171204,24.07,24.305,23.35,23.39,379700
Horizons CA Select Universe Bond ETF,HBB,20171204,28.57,28.91,27,27.12,52200
Hanesbrands Inc,HBI,20171204,21.11,21.33,20.79,21.15,10815100
Hudbay Minerals Inc,HBM,20171204,7.45,7.65,7.4,7.5,510100
Hudbay Minerals Inc,HBM.W,20171204,0.235,0.235,0.22,0.22,3600
Hca Holdings Inc,HCA,20171204,84.82,85.88,84.2,84.27,2258500
Warrior Met Coal Inc,HCC,20171204,22,23.04,21.5,22.86,1341400
Hc2 Holdings Inc,HCHC,20171204,5.7,5.81,5.38,5.45,214000
Homeowners Choice,HCI,20171204,30.22,30.64,30.22,30.38,185000
Hi-Crush Partners LP,HCLP,20171204,10.7,11,10.5,10.65,2265100
Welltower Inc,HCN,20171204,68.09,68.21,66.77,67.13,2467100
Health Care REIT Inc,HCN-I,20171204,62.83,62.83,61.87,62.28,31800
HCP Inc,HCP,20171204,26.67,26.79,26.38,26.4,3283500
Home Depot,HD,20171204,183.19,186.31,183.19,184.9,6193800
Hdfc Bank Ltd,HDB,20171204,96.32,96.4,94.07,94.21,835400
Hawaiian Electric Industries,HE,20171204,38.23,38.72,38.08,38.25,373200
Heico Corp,HEI,20171204,90.08,91.79,88.35,88.79,526000
Heico Cp Cl A,HEI.A,20171204,74.9,75.95,74,74.45,81500
Holly Energy Partners LP,HEP,20171204,34.09,34.5,33.75,33.76,136300
John Hancock Hedged Eqty & Inc,HEQ,20171204,17.55,17.7,17.35,17.7,18800
Hess Corp,HES,20171204,47.05,47.64,46.39,46.57,4712800
Hess Corp,HES-A,20171204,58.1,58.37,57.28,57.3,17900
Hess Midstream Partners LP,HESM,20171204,21.63,21.8,20.65,21.3,72100
HFF Inc,HF,20171204,45.28,45.73,44.2,44.52,125200
Hollyfrontier Corp,HFC,20171204,44.29,45.09,44.14,44.31,3207700
Highland Floating Rate Opportunities Fund,HFRO,20171204,15.4,15.45,15.31,15.45,223100
The Hartford Financial Srvcs G,HGH,20171204,30.15,30.19,29.95,30.03,60500
Hugoton Royalty Trust,HGT,20171204,1.5,1.55,1.475,1.5,154300
Hilton Grand Vacations Inc,HGV,20171204,39.97,41.25,39.86,41.03,643400
Howard Hughes Corp,HHC,20171204,124.06,126.44,124.06,125.93,240900
Harte-Hanks,HHS,20171204,1.04,1.07,1,1.04,52300
